models=FreeWay	maxpausetime=10	minspeed=5	fixedacceleration=false	maps=FreeWay	dir1lanespace=10	height=500	lanenum=2	width=500	dir2lanespace=10	pointsX=50.0,150.0,150.0,450.0,	dir12space=20	pointsY=50.0,150.0,350.0,450.0,	maxacceleration=2	maxspeed=10	safedistanceratio=2.0	positiveaccratio=2.0	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=30	maxsimulationtime=200
Time	Node	PositionX	PositionY	Speed	Direction Angle
173	24	160	190	7.81	1.57
173	25	267	378	6.4	0.32
173	26	179	235	7.51	4.71
173	27	127	127	10	0.79
173	28	328	409	9.96	0.32
173	29	150	150	4.15	0.79
174	0	243	339	9.03	3.46
174	1	381	416	7.58	0.32
174	2	215	371	9.2	0.32
174	3	241	380	3.83	0.32
174	4	348	405	8.99	0.32
174	5	160	253	6.58	1.57
174	6	193	332	10	3.46
174	7	57	42	7.98	2.36
174	8	180	137	7.81	4.71
174	9	150	339	6.3	1.57
174	10	179	320	7.49	4.71
174	11	150	221	8.28	1.57
174	12	179	254	8.25	4.71
174	13	397	390	8.74	3.46
174	14	135	120	5.71	0.79
174	15	142	128	5.17	0.79
174	16	160	225	8.07	1.57
174	17	353	417	10	0.32
174	18	189	168	10	4.71
174	19	160	168	3.78	1.57
174	20	285	384	6.61	0.32
174	21	179	278	8.04	4.71
174	22	333	369	8.94	3.46
174	23	179	328	10	3.46
174	24	160	196	6.47	1.57
174	25	272	380	5.89	0.32
174	26	179	227	8.69	4.71
174	27	133	133	9.26	0.79
174	28	337	412	9.19	0.32
174	29	150	155	5.93	1.57
175	0	235	336	8.99	3.46
175	1	387	418	7.03	0.32
175	2	224	374	9.32	0.32
175	3	243	381	2.68	0.32
175	4	358	408	10	0.32
175	5	160	261	8.3	1.57
175	6	185	330	9.14	3.46
175	7	57	42	6.59	0.79
175	8	173	131	9.06	3.93
175	9	150	344	4.67	1.57
175	10	179	314	6.48	4.71
175	11	150	228	6.64	1.57
175	12	179	246	8.3	4.71
175	13	388	387	9.16	3.46
175	14	138	124	4.73	0.79
175	15	146	132	5.4	0.79
175	16	160	232	7.13	1.57
175	17	363	421	10	0.32
175	18	189	158	10	4.71
175	19	160	173	4.95	1.57
175	20	291	386	5.85	0.32
175	21	179	269	8.8	4.71
175	22	324	365	10	3.46
175	23	179	328	9.14	4.71
175	24	160	203	7.07	1.57
175	25	278	382	5.73	0.32
175	26	179	217	10	4.71
175	27	140	140	10	0.79
175	28	344	414	7.73	0.32
175	29	150	160	5.01	1.57
176	0	225	333	10	3.46
176	1	395	421	7.88	0.32
176	2	233	377	10	0.32
176	3	245	381	2	0.32
176	4	367	411	10	0.32
176	5	160	270	9.27	1.57
176	6	179	328	8.19	3.46
176	7	60	46	4.86	0.79
176	8	167	125	8.17	3.93
176	9	150	347	3.65	1.57
176	10	179	309	5.34	4.71
176	11	150	236	7.97	1.57
176	12	179	236	9.37	4.71
176	13	379	384	9.27	3.46
176	14	142	128	6.39	0.79
176	15	150	136	5.62	0.79
176	16	160	237	5.46	1.57
176	17	372	424	10	0.32
176	18	189	148	10	4.71
176	19	160	178	4.73	1.57
176	20	298	388	7.74	0.32
176	21	179	259	10	4.71
176	22	314	362	10	3.46
176	23	179	323	5.34	4.71
176	24	160	211	8.07	1.57
176	25	284	384	6.6	0.32
176	26	179	207	10	4.71
176	27	146	146	8.34	0.79
176	28	351	417	7.49	0.32
176	29	150	166	5.36	1.57
177	0	216	330	9.34	3.46
177	1	402	423	7.13	0.32
177	2	235	378	2.49	0.32
177	3	248	382	2.49	0.32
177	4	377	415	10	0.32
177	5	160	280	9.78	1.57
177	6	179	328	8.48	4.71
177	7	64	50	6.25	0.79
177	8	163	120	6.41	3.93
177	9	150	350	4.94	1.57
177	10	179	302	6.3	4.71
177	11	150	243	7.53	1.57
177	12	179	226	10	4.71
177	13	370	381	10	3.46
177	14	148	134	7.84	0.79
177	15	154	140	5.45	0.79
177	16	160	243	5.63	1.57
177	17	382	427	10	0.32
177	18	189	139	8.99	4.71
177	19	160	181	3.09	1.57
177	20	307	391	9.33	0.32
177	21	179	249	9.84	4.71
177	22	305	359	9.98	3.46
177	23	179	316	6.72	4.71
177	24	160	218	6.41	1.57
177	25	289	386	5.4	0.32
177	26	179	197	9.07	4.71
177	27	150	150	10	0.79
177	28	357	419	5.9	0.32
177	29	150	171	5.47	1.57
178	0	207	326	10	3.46
178	1	409	425	7.72	0.32
178	2	236	378	0.77	0.32
178	3	249	383	1.5	0.32
178	4	385	417	8.34	0.32
178	5	160	290	9.95	1.57
178	6	179	321	7.18	4.71
178	7	69	55	6.9	0.79
178	8	159	117	4.94	3.93
178	9	150	350	5.28	0.32
178	10	179	295	7.44	4.71
178	11	150	252	8.7	1.57
178	12	179	216	9.97	4.71
178	13	361	378	9.87	3.46
178	14	153	139	7.28	0.79
178	15	159	145	7.28	0.79
178	16	160	248	5.26	1.57
178	17	391	430	9.47	0.32
178	18	190	133	7.18	4.71
178	19	160	183	2.42	1.57
178	20	315	394	9	0.32
178	21	179	241	8.58	4.71
178	22	295	356	10	3.46
178	23	179	309	7.1	4.71
178	24	160	224	6.89	1.57
178	25	296	388	7.3	0.32
178	26	179	187	10	4.71
178	27	150	158	8.83	1.57
178	28	364	421	7.7	0.32
178	29	150	178	7.05	1.57
179	0	197	323	10	3.46
179	1	417	428	8.18	0.32
179	2	237	379	1.04	0.32
179	3	251	383	1.93	0.32
179	4	392	420	8.29	0.32
179	5	160	300	10	1.57
179	6	179	314	6.23	4.71
179	7	74	60	6.15	0.79
179	8	157	114	3.8	3.93
179	9	155	351	6.31	0.32
179	10	179	287	7.85	4.71
179	11	150	262	10	1.57
179	12	179	206	10	4.71
179	13	351	375	10	3.46
179	14	159	145	8.51	0.79
179	15	160	145	9.04	0.79
179	16	160	254	5.97	1.57
179	17	398	432	8.07	0.32
179	18	190	133	8.77	3.93
179	19	160	186	3.11	1.57
179	20	325	397	10	0.32
179	21	179	231	10	4.71
179	22	286	353	10	3.46
179	23	179	302	6.62	4.71
179	24	160	231	6.48	1.57
179	25	301	390	5.59	0.32
179	26	179	179	8.47	4.71
179	27	150	168	10	1.57
179	28	370	423	6.47	0.32
179	29	150	186	8.02	1.57
180	0	189	321	10	3.46
180	1	426	431	9.19	0.32
180	2	239	379	2.27	0.32
180	3	251	383	0.49	0.32
180	4	398	422	6.37	0.32
180	5	160	310	10	1.57
180	6	179	310	4.33	4.71
180	7	77	63	5.38	0.79
180	8	155	113	2.14	3.93
180	9	160	353	5.13	0.32
180	10	179	281	6.04	4.71
180	11	150	270	8.46	1.57
180	12	179	196	10	4.71
180	13	342	371	10	3.46
180	14	160	145	9.25	0.79
180	15	160	155	10	1.57
180	16	160	261	6.82	1.57
180	17	407	435	9.15	0.32
180	18	182	126	10	3.93
180	19	160	190	3.65	1.57
180	20	333	400	8.46	0.32
180	21	179	221	10	4.71
180	22	278	350	8.38	3.46
180	23	179	295	7.49	4.71
180	24	160	237	5.75	1.57
180	25	307	392	6.37	0.32
180	26	179	170	9.12	4.71
180	27	150	177	8.5	1.57
180	28	378	426	8.07	0.32
180	29	150	196	9.2	1.57
181	0	189	321	9.34	4.71
181	1	435	434	9.54	0.32
181	2	242	380	3.11	0.32
181	3	253	384	1.64	0.32
181	4	406	425	8.32	0.32
181	5	160	318	8.45	1.57
181	6	179	305	5.33	4.71
181	7	81	67	5.63	0.79
181	8	152	110	3.88	3.93
181	9	166	355	5.93	0.32
181	10	179	275	6.46	4.71
181	11	150	279	8.86	1.57
181	12	179	186	10	4.71
181	13	332	368	10	3.46
181	14	160	153	7.26	1.57
181	15	160	165	9.39	1.57
181	16	160	269	7.84	1.57
181	17	414	438	7.93	0.32
181	18	177	120	8.24	3.93
181	19	160	195	5.04	1.57
181	20	341	403	8.79	0.32
181	21	179	211	10	4.71
181	22	270	347	8.26	3.46
181	23	179	287	7.83	4.71
181	24	160	244	7.33	1.57
181	25	315	394	7.89	0.32
181	26	179	160	10	4.71
181	27	150	185	8.31	1.57
181	28	385	428	7.33	0.32
181	29	150	204	8.16	1.57
182	0	189	312	8.88	4.71
182	1	444	437	9.45	0.32
182	2	247	382	4.72	0.32
182	3	253	384	0.18	0.32
182	4	414	427	7.92	0.32
182	5	160	327	9.1	1.57
182	6	179	298	6.4	4.71
182	7	84	70	4.27	0.79
182	8	149	106	4.99	3.93
182	9	171	357	5.17	0.32
182	10	179	269	5.58	4.71
182	11	150	288	8.71	1.57
182	12	179	176	10	4.71
182	13	324	365	8.78	3.46
182	14	160	158	5.5	1.57
182	15	160	175	10	1.57
182	16	160	276	7.3	1.57
182	17	423	441	9.53	0.32
182	18	170	114	9	3.93
182	19	160	199	3.54	1.57
182	20	349	405	8	0.32
182	21	179	201	10	4.71
182	22	261	345	8.94	3.46
182	23	179	281	6.03	4.71
182	24	160	252	8.42	1.57
182	25	323	397	8.15	0.32
182	26	179	150	10	4.71
182	27	150	195	9.98	1.57
182	28	391	430	6.03	0.32
182	29	150	212	8.68	1.57
183	0	189	303	9.02	4.71
183	1	453	440	10	0.32
183	2	247	382	0.33	0.32
183	3	254	384	0.33	0.32
183	4	422	430	8.86	0.32
183	5	160	337	9.19	1.57
183	6	179	292	6.84	4.71
183	7	87	73	4.27	0.79
183	8	144	102	6.24	3.93
183	9	178	359	7.12	0.32
183	10	179	265	3.97	4.71
183	11	150	297	8.73	1.57
183	12	179	166	10	4.71
183	13	314	362	10	3.46
183	14	160	164	6.13	1.57
183	15	160	185	9.92	1.57
183	16	160	283	6.81	1.57
183	17	431	443	8.02	0.32
183	18	164	107	8.82	3.93
183	19	160	204	5.51	1.57
183	20	358	408	9.18	0.32
183	21	179	192	8.87	4.71
183	22	252	341	10	3.46
183	23	179	273	7.6	4.71
183	24	160	262	10	1.57
183	25	332	400	9.54	0.32
183	26	179	140	10	4.71
183	27	150	205	10	1.57
183	28	397	432	7.17	0.32
183	29	150	222	10	1.57
184	0	189	293	10	4.71
184	1	456	431	10	5.03
184	2	247	382	0	0.32
184	3	254	384	0.94	0.32
184	4	431	433	8.92	0.32
184	5	160	342	9.05	1.57
184	6	179	283	8.18	4.71
184	7	92	78	6.03	0.79
184	8	139	96	7.87	3.93
184	9	186	362	8.41	0.32
184	10	179	262	2.99	4.71
184	11	150	304	7.76	1.57
184	12	179	156	10	4.71
184	13	305	359	10	3.46
184	14	160	171	6.5	1.57
184	15	160	195	9.91	1.57
184	16	160	290	7.08	1.57
184	17	441	447	10	0.32
184	18	157	101	9.42	3.93
184	19	160	212	7.42	1.57
184	20	365	411	8.23	0.32
184	21	179	183	9.12	4.71
184	22	242	338	10	3.46
184	23	179	270	2.99	4.71
184	24	160	272	10	1.57
184	25	341	403	10	0.32
184	26	180	137	9.38	4.71
184	27	150	215	10	1.57
184	28	406	435	8.66	0.32
184	29	150	232	10	1.57
185	0	189	283	10	4.71
185	1	459	421	10	5.03
185	2	248	382	1.05	0.32
185	3	256	385	2.18	0.32
185	4	439	436	8.95	0.32
185	5	168	345	8.73	0.32
185	6	179	276	7.39	4.71
185	7	95	81	4.42	0.79
185	8	132	90	9.66	3.93
185	9	195	365	10	0.32
185	10	179	260	2.17	4.71
185	11	150	311	7.11	1.57
185	12	179	147	9.38	4.71
185	13	295	356	9.87	3.46
185	14	160	179	8.46	1.57
185	15	160	205	10	1.57
185	16	160	298	7.99	1.57
185	17	450	450	9.46	0.32
185	18	151	95	8.49	3.93
185	19	160	217	5.83	1.57
185	20	375	414	9.82	0.32
185	21	179	175	7.94	4.71
185	22	234	335	9.26	3.46
185	23	179	267	3.45	4.71
185	24	160	282	10	1.57
185	25	351	406	10	0.32
185	26	173	130	9.38	3.93
185	27	150	225	10	1.57
185	28	413	437	7.87	0.32
185	29	150	242	10	1.57
186	0	189	273	10	4.71
186	1	462	413	8.46	5.03
186	2	249	383	1.44	0.32
186	3	260	386	3.59	0.32
186	4	448	438	9.38	0.32
186	5	175	348	7.87	0.32
186	6	179	274	1.93	4.71
186	7	99	85	5.42	0.79
186	8	126	83	9.16	3.93
186	9	205	368	10	0.32
186	10	179	256	3.76	4.71
186	11	150	318	6.68	1.57
186	12	180	137	10	4.71
186	13	287	353	8.7	3.46
186	14	160	189	9.53	1.57
186	15	160	210	4.97	1.57
186	16	160	307	9.3	1.57
186	17	453	440	10	5.03
186	18	145	89	8.54	3.93
186	19	160	222	4.97	1.57
186	20	384	417	10	0.32
186	21	179	167	7.57	4.71
186	22	224	332	10	3.46
186	23	179	265	1.93	4.71
186	24	160	292	10	1.57
186	25	360	409	10	0.32
186	26	167	124	8.63	3.93
186	27	150	235	10	1.57
186	28	422	440	9.73	0.32
186	29	150	252	10	1.57
187	0	189	263	10	4.71
187	1	462	412	8.26	5.03
187	2	251	383	2.17	0.32
187	3	265	388	5.3	0.32
187	4	453	440	8.43	0.32
187	5	183	350	8.37	0.32
187	6	179	271	2.65	4.71
187	7	104	89	6.85	0.79
187	8	118	76	10	3.93
187	9	214	371	10	0.32
187	10	179	251	5.37	4.71
187	11	150	326	7.62	1.57
187	12	172	130	10	3.93
187	13	280	351	7.07	3.46
187	14	160	197	7.97	1.57
187	15	160	216	6.7	1.57
187	16	160	316	8.78	1.57
187	17	455	432	8.17	5.03
187	18	140	83	7.62	3.93
187	19	160	227	5.01	1.57
187	20	394	420	10	0.32
187	21	179	158	8.78	4.71
187	22	215	329	9.6	3.46
187	23	179	263	2.22	4.71
187	24	160	302	9.68	1.57
187	25	369	412	9.69	0.32
187	26	160	118	9.34	3.93
187	27	150	245	10	1.57
187	28	431	443	9	0.32
187	29	150	262	10	1.57
188	0	189	253	10	4.71
188	1	462	412	7.07	3.46
188	2	255	385	3.46	0.32
188	3	268	389	3.54	0.32
188	4	455	432	8.79	5.03
188	5	191	353	8.67	0.32
188	6	179	268	3.15	4.71
188	7	109	95	7.85	0.79
188	8	113	70	8.21	3.93
188	9	224	374	10	0.32
188	10	179	245	6.05	4.71
188	11	150	335	9.31	1.57
188	12	165	123	10	3.93
188	13	273	348	8.16	3.46
188	14	160	206	9.63	1.57
188	15	160	219	3.05	1.57
188	16	160	324	8.01	1.57
188	17	457	426	6.2	5.03
188	18	136	79	5.93	3.93
188	19	160	230	3.05	1.57
188	20	403	423	9.4	0.32
188	21	179	148	9.99	4.71
188	22	206	326	10	3.46
188	23	179	262	0.74	4.71
188	24	160	311	9.19	1.57
188	25	379	415	10	0.32
188	26	153	111	10	3.93
188	27	150	255	10	1.57
188	28	440	446	10	0.32
188	29	150	272	10	1.57
189	0	189	243	10	4.71
189	1	455	409	7.58	3.46
189	2	259	386	4.08	0.32
189	3	272	390	3.53	0.32
189	4	458	423	8.96	5.03
189	5	200	356	9.26	0.32
189	6	179	266	2.14	4.71
189	7	116	102	9.73	0.79
189	8	107	65	7.45	3.93
189	9	233	377	10	0.32
189	10	179	237	7.28	4.71
189	11	150	345	10	1.57
189	12	158	116	10	3.93
189	13	263	345	10	3.46
189	14	160	211	4.84	1.57
189	15	160	224	4.84	1.57
189	16	160	333	9.1	1.57
189	17	459	421	6.33	5.03
189	18	132	76	4.86	3.93
189	19	160	234	3.13	1.57
189	20	412	426	10	0.32
189	21	179	140	8.11	4.71
189	22	196	323	10	3.46
189	23	179	261	1.26	4.71
189	24	160	319	7.47	1.57
189	25	388	419	10	0.32
189	26	146	104	10	3.93
189	27	150	265	10	1.57
189	28	450	450	10	0.32
189	29	150	282	10	1.57
190	0	189	233	10	4.71
190	1	447	407	8.28	3.46
190	2	264	388	5.49	0.32
190	3	274	391	2.04	0.32
190	4	461	414	10	5.03
190	5	207	358	7.68	0.32
190	6	179	264	1.64	4.71
190	7	123	109	10	0.79
190	8	101	59	8.78	3.93
190	9	243	381	10	0.32
190	10	179	230	7.23	4.71
190	11	150	350	10	1.57
190	12	151	109	10	3.93
190	13	254	342	10	3.46
190	14	160	216	4.32	1.57
190	15	160	231	6.73	1.57
190	16	160	340	7.31	1.57
190	17	451	418	8.23	3.46
190	18	130	73	3.67	3.93
190	19	160	238	4.91	1.57
190	20	422	430	10	0.32
190	21	180	137	7.12	4.71
190	22	189	321	10	3.46
190	23	179	259	1.64	4.71
190	24	160	328	8.94	1.57
190	25	398	422	10	0.32
190	26	139	97	10	3.93
190	27	150	275	10	1.57
190	28	453	440	10	5.03
190	29	150	291	8.58	1.57
191	0	189	224	9.13	4.71
191	1	439	404	8.37	3.46
191	2	268	389	4.87	0.32
191	3	275	391	1.87	0.32
191	4	462	412	8.81	5.03
191	5	215	361	8.33	0.32
191	6	179	264	0.54	4.71
191	7	130	116	10	0.79
191	8	94	52	9.98	3.93
191	9	251	383	8.93	0.32
191	10	179	222	7.66	4.71
191	11	150	350	8.51	0.32
191	12	144	102	10	3.93
191	13	244	339	10	3.46
191	14	160	219	3.17	1.57
191	15	160	237	6.04	1.57
191	16	160	342	5.99	1.57
191	17	442	415	9.64	3.46
191	18	127	70	4.35	3.93
191	19	160	245	6.04	1.57
191	20	431	433	10	0.32
191	21	174	131	8.11	3.93
191	22	189	321	10	4.71
191	23	179	258	1.07	4.71
191	24	160	334	5.99	1.57
191	25	407	425	10	0.32
191	26	132	89	10	3.93
191	27	150	285	10	1.57
191	28	456	431	9.66	5.03
191	29	150	300	9.31	1.57
192	0	189	214	9.84	4.71
192	1	432	402	7.09	3.46
192	2	271	390	2.72	0.32
192	3	278	392	2.72	0.32
192	4	462	412	8.95	3.46
192	5	223	364	8.29	0.32
192	6	179	262	1.51	4.71
192	7	136	122	8.88	0.79
192	8	87	45	10	3.93
192	9	258	386	7.75	0.32
192	10	179	216	6.03	4.71
192	11	159	353	9.59	0.32
192	12	137	95	10	3.93
192	13	235	336	10	3.46
192	14	160	221	2.6	1.57
192	15	160	241	4.08	1.57
192	16	166	344	6.94	0.32
192	17	434	413	7.98	3.46
192	18	122	66	5.86	3.93
192	19	160	252	7.55	1.57
192	20	441	436	10	0.32
192	21	167	125	9.53	3.93
192	22	189	313	8.07	4.71
192	23	179	255	2.39	4.71
192	24	160	340	6	1.57
192	25	417	428	10	0.32
192	26	125	82	10	3.93
192	27	150	294	9.2	1.57
192	28	458	423	8.07	5.03
192	29	150	310	10	1.57
193	0	189	204	9.48	4.71
193	1	424	399	8.73	3.46
193	2	275	391	4.59	0.32
193	3	282	394	4.5	0.32
193	4	453	408	10	3.46
193	5	230	366	7.26	0.32
193	6	179	260	2.78	4.71
193	7	143	129	8.88	0.79
193	8	81	39	8.5	3.93
193	9	265	388	6.95	0.32
193	10	179	210	6.1	4.71
193	11	168	356	10	0.32
193	12	130	88	10	3.93
193	13	225	333	10	3.46
193	14	160	225	4.09	1.57
193	15	160	245	4.21	1.57
193	16	172	346	5.81	0.32
193	17	427	410	7.96	3.46
193	18	117	60	7.71	3.93
193	19	160	261	8.5	1.57
193	20	450	439	10	0.32
193	21	161	119	8.16	3.93
193	22	189	304	8.56	4.71
193	23	179	253	2.45	4.71
193	24	160	342	7.75	1.57
193	25	426	431	10	0.32
193	26	118	75	10	3.93
193	27	150	304	9.47	1.57
193	28	459	421	9.54	5.03
193	29	150	320	10	1.57
194	0	189	196	8.56	4.71
194	1	417	397	7.23	3.46
194	2	279	393	4.07	0.32
194	3	285	395	3.17	0.32
194	4	444	405	9.32	3.46
194	5	236	368	6.19	0.32
194	6	179	259	0.92	4.71
194	7	149	135	9.43	0.79
194	8	76	33	7.44	3.93
194	9	269	389	4.07	0.32
194	10	179	203	7.4	4.71
194	11	178	359	10	0.32
194	12	124	81	8.65	3.93
194	13	216	329	10	3.46
194	14	160	230	4.25	1.57
194	15	160	247	2.21	1.57
194	16	178	348	6.68	0.32
194	17	419	408	8.43	3.46
194	18	111	54	8.61	3.93
194	19	160	270	9.6	1.57
194	20	453	440	9.79	0.32
194	21	154	112	9.66	3.93
194	22	189	297	7.52	4.71
194	23	179	250	3.09	4.71
194	24	167	345	7.97	0.32
194	25	436	434	10	0.32
194	26	111	68	10	3.93
194	27	150	314	10	1.57
194	28	452	419	7.66	3.46
194	29	150	330	10	1.57
195	0	189	186	9.85	4.71
195	1	411	394	6.94	3.46
195	2	283	394	3.56	0.32
195	3	289	396	3.56	0.32
195	4	434	402	10	3.46
195	5	243	370	7.21	0.32
195	6	179	257	1.68	4.71
195	7	156	142	9.36	0.79
195	8	71	28	6.89	3.93
195	9	272	390	2.96	0.32
195	10	179	196	6.7	4.71
195	11	187	362	10	0.32
195	12	119	76	7.6	3.93
195	13	206	326	10	3.46
195	14	160	232	2.86	1.57
195	15	160	250	2.16	1.57
195	16	185	351	7.83	0.32
195	17	411	405	8.14	3.46
195	18	105	48	8.77	3.93
195	19	160	279	8.42	1.57
195	20	455	432	8.57	5.03
195	21	148	106	8.67	3.93
195	22	189	290	6.44	4.71
195	23	179	249	1.43	4.71
195	24	174	347	7.83	0.32
195	25	444	437	8.57	0.32
195	26	104	61	10	3.93
195	27	150	324	10	1.57
195	28	443	416	9.11	3.46
195	29	150	340	10	1.57
196	0	189	176	10	4.71
196	1	404	392	6.85	3.46
196	2	286	395	3.87	0.32
196	3	291	397	2.54	0.32
196	4	426	399	8.83	3.46
196	5	248	372	5.47	0.32
196	6	179	255	1.75	4.71
196	7	160	145	7.4	0.79
196	8	71	28	7.3	3.93
196	9	275	391	3.44	0.32
196	10	179	189	6.9	4.71
196	11	197	365	10	0.32
196	12	115	72	5.66	3.93
196	13	199	324	8.17	3.46
196	14	160	236	3.17	1.57
196	15	160	254	4.13	1.57
196	16	193	353	8	0.32
196	17	404	403	7.21	3.46
196	18	99	42	8.79	3.93
196	19	160	286	7.88	1.57
196	20	458	424	7.82	5.03
196	21	142	100	8.6	3.93
196	22	189	283	7.32	4.71
196	23	179	246	2.39	4.71
196	24	183	350	8.78	0.32
196	25	452	440	8.15	0.32
196	26	97	54	10	3.93
196	27	150	334	10	1.57
196	28	434	413	9.35	3.46
196	29	150	349	8.89	1.57
197	0	189	166	10	4.71
197	1	398	390	7.01	3.46
197	2	287	395	1.02	0.32
197	3	292	397	1.02	0.32
197	4	417	397	9.24	3.46
197	5	254	374	6.57	0.32
197	6	179	252	3.41	4.71
197	7	160	154	8.49	1.57
197	8	64	35	9.25	2.36
197	9	277	392	2.43	0.32
197	10	179	182	7.58	4.71
197	11	206	368	10	0.32
197	12	110	68	5.72	3.93
197	13	189	321	9.74	3.46
197	14	160	240	4.04	1.57
197	15	160	256	2.71	1.57
197	16	202	357	9.9	0.32
197	17	399	401	5.3	3.46
197	18	93	36	8.32	3.93
197	19	160	296	9.14	1.57
197	20	460	417	7.98	5.03
197	21	137	95	7.27	3.93
197	22	189	275	7.53	4.71
197	23	179	246	0.41	4.71
197	24	192	353	10	0.32
197	25	453	440	9.66	0.32
197	26	89	47	9.98	3.93
197	27	150	344	10	1.57
197	28	425	410	10	3.46
197	29	150	350	10	1.57
198	0	189	156	10	4.71
198	1	390	388	7.95	3.46
198	2	290	396	2.93	0.32
198	3	295	398	3	0.32
198	4	408	393	10	3.46
198	5	259	376	5.36	0.32
198	6	179	252	0.36	4.71
198	7	160	164	10	1.57
198	8	59	40	7.77	2.36
198	9	280	393	2.65	0.32
198	10	179	174	8.01	4.71
198	11	216	372	10	0.32
198	12	106	64	6.34	3.93
198	13	189	321	10	4.71
198	14	160	244	3.88	1.57
198	15	160	259	2.81	1.57
198	16	211	360	9.52	0.32
198	17	394	399	5.6	3.46
198	18	86	29	9.52	3.93
198	19	160	306	10	1.57
198	20	462	412	9.15	5.03
198	21	131	89	7.89	3.93
198	22	189	268	7.54	4.71
198	23	179	245	0.36	4.71
198	24	202	356	10	0.32
198	25	456	431	10	5.03
198	26	82	40	10	3.93
198	27	150	350	8.79	1.57
198	28	415	406	10	3.46
198	29	150	350	8.79	0.32
199	0	189	146	10	4.71
199	1	381	384	9.73	3.46
199	2	293	397	3.3	0.32
199	3	298	399	3.88	0.32
199	4	398	390	10	3.46
199	5	263	377	4.28	0.32
199	6	179	250	2.03	4.71
199	7	160	174	10	1.57
199	8	54	45	7.03	2.36
199	9	283	394	3.34	0.32
199	10	179	165	8.67	4.71
199	11	225	375	10	0.32
199	12	101	58	7.6	3.93
199	13	189	311	10	4.71
199	14	160	247	3.57	1.57
199	15	160	260	1.02	1.57
199	16	219	362	7.83	0.32
199	17	390	398	3.77	3.46
199	18	79	22	10	3.93
199	19	160	314	8.69	1.57
199	20	462	412	8.76	3.46
199	21	126	83	8.18	3.93
199	22	189	259	8.33	4.71
199	23	179	244	1.08	4.71
199	24	210	359	8.8	0.32
199	25	459	422	8.76	5.03
199	26	76	34	8.35	3.93
199	27	150	350	9.33	0.32
199	28	407	404	8.74	3.46
199	29	157	352	7.98	0.32
200	0	189	136	10	4.71
200	1	372	381	9.62	3.46
200	2	296	398	3.05	0.32
200	3	302	400	3.96	0.32
200	4	389	387	9.53	3.46
200	5	266	378	2.41	0.32
200	6	179	248	1.4	4.71
200	7	160	183	9.18	1.57
200	8	50	50	8.04	2.36
200	9	285	395	1.79	0.32
200	10	179	158	6.72	4.71
200	11	234	378	10	0.32
200	12	96	54	6.33	3.93
200	13	189	301	10	4.71
200	14	160	253	5.5	1.57
200	15	160	260	0.04	1.57
200	16	227	365	8.2	0.32
200	17	388	397	2.93	3.46
200	18	78	21	10	3.93
200	19	160	324	10	1.57
200	20	455	409	7.35	3.46
200	21	119	77	9.31	3.93
200	22	189	250	9.83	4.71
200	23	179	242	2.08	4.71
200	24	218	362	8.2	0.32
200	25	462	413	10	5.03
200	26	71	28	8.71	3.93
200	27	158	352	9.33	0.32
200	28	397	401	10	3.46
200	29	166	355	9.85	0.32
